Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
G15,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G15,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G15,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G15,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G16,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G16,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
G16,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G16,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
G16,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
G16,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F16,Februari,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
F16,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
F16,Februari,Burung,2025,Sikatan Burik,Muscicapa griseisticta,Least concern
F16,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F16,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F16,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F16,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F15,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F15,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F15,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F15,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F15,Februari,Burung,2025,Walet Linci,Collocalia linchi,Least concern
F14,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F14,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F14,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F14,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F14,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F14,Februari,Burung,2025,Cekakak Batu,Lacedo pulchella,Least concern
F13,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F13,Februari,Burung,2025,Cabai Jawa,Dicaeum trochileum,Least concern
F13,Februari,Burung,2025,Pijantung Gunung,Arachnothera affinis,Least concern
F13,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F13,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F13,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E13,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E13,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E13,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D13,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D13,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D13,Februari,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
D13,Februari,Burung,2025,Cekakak Sungai,Todiramphus chloris,Least concern
D13,Februari,Burung,2025,Tekukur Biasa,Spilopelia Chinensis,Least concern
D13,Februari,Burung,2025,Meninting Besar,Enicurus leschenaulti,Least concern
D13,Februari,Burung,2025,Julang Emas,Rhyticeros undulatus,Vulnerable
D14,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D14,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D14,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D14,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
D14,Februari,Burung,2025,Pelatuk Besi,Dinopium javanense,Least concern
D14,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D14,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D14,Februari,Burung,2025,Tepus Gelagah,Timalia pileata,Least concern
D14,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E14,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E14,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E14,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E14,Februari,Burung,2025,Punai Gading,Treron vernans,Least concern
E14,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E14,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
E15,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E15,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
E15,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E15,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E15,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E15,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E15,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E15,Februari,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E15,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E16,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E16,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
E16,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
E16,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E16,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D16,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D16,Februari,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D16,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D16,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D16,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D15,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D15,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D15,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
D15,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D15,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D15,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D15,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D11,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D11,Februari,Burung,2025,Walet Linci,Collocalia linchi,Least concern
D11,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D11,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D11,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D11,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D10,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D10,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D10,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D10,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D9,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D9,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D9,Februari,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
D9,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D9,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D9,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
C10,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C10,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C10,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C10,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C10,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C10,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C10,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C10,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
C10,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C9,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C9,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C9,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C9,Februari,Burung,2025,Ayam Hutan Merah,Gallus gallus,Least concern
C9,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C9,Februari,Burung,2025,Julang Emas,Rhyticeros undulatus,Vulnerable
C8,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C8,Februari,Burung,2025,Cabai Jawa,Dicaeum trochileum,Least concern
C8,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C8,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C7,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C7,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C7,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
C7,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C7,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C7,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D7,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D7,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D7,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D7,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D7,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D7,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D7,Februari,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D8,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D8,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D8,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D8,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D8,Februari,Burung,2025,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D8,Februari,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
D8,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E8,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
E8,Februari,Burung,2025,Cabai Jawa,Dicaeum trochileum,Least concern
E8,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E8,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E8,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E8,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E9,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E9,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E9,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E9,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F9,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F9,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F9,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F9,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F9,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
G8,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G8,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G8,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
G8,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G8,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
G8,Februari,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
G7,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G7,Februari,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
G7,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G7,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G7,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F8,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F8,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F8,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
F8,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F8,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
F8,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F8,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F8,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F7,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
F7,Februari,Burung,2025,Pelatuk Besi,Dinopium javanense,Least concern
F7,Februari,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
F7,Februari,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
F7,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F7,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F7,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
F7,Februari,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
F7,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F6,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F6,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F6,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
F6,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F6,Februari,Burung,2025,Sikatan Burik,Muscicapa griseisticta,Least concern
F6,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
F5,Februari,Burung,2025,Gemak Loreng,Turnix suscitator,Least concern
F5,Februari,Burung,2025,Sikatan Burik,Muscicapa griseisticta,Least concern
F5,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F5,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F5,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
F5,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F5,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F4,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F4,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F4,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
F4,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F3,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F3,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F3,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F3,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
F3,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F3,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
F3,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F2,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
F2,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F2,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F2,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F2,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F2,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F2,Februari,Burung,2025,Kirik Kirik Senja,Merops leschenaulti,Least concern
E2,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E2,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E2,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E2,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E2,Februari,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
E3,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E3,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E3,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E3,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
E4,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E4,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E4,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E4,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E4,Februari,Burung,2025,Bubut Besar,Centropus sinensis,Least concern
E5,Februari,Burung,2025,Merbah Belukar,Pycnonotus plumosus,Least concern
E5,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E5,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E5,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E5,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E6,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
E6,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
E6,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E6,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E6,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E6,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E6,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E6,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
E7,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E7,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E7,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E7,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
E7,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C6,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C6,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C6,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
C6,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C6,Februari,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C6,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C6,Februari,Burung,2025,Cucak Kuricang,Brachypodius atriceps,Least concern
C6,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C6,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C6,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C5,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C5,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C5,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C5,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C5,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C5,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C5,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C5,Februari,Burung,2025,Cekakak Jawa,Halcyon cyanoventris,Least concern
C4,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C4,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C4,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C4,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C4,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
C4,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C3,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C3,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C3,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C3,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
C3,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
C3,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C3,Februari,Burung,2025,Pelanduk Semak,Malacocincla sepiaria,Least concern
C3,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D3,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D3,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D3,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
D3,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D3,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C2,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C2,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C2,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C2,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
C2,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
C2,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
C2,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C2,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D2,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D2,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D2,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D2,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C1,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C1,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C1,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C1,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C1,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C1,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C1,Februari,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
C1,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
C1,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C1,Februari,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
C1,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
D1,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D1,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
D1,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D1,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D1,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D1,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D1,Februari,Burung,2025,Sempur Hujan Rimba,Eurylaimus javanicus,Least concern
D4,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D4,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D4,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D4,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D5,Februari,Burung,2025,Julang Emas,Rhyticeros undulatus,Vulnerable
D5,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D5,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D5,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D5,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D5,Februari,Burung,2025,Cikrak Kutub,Phylloscopus borealis,Least concern
D5,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
D5,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D6,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D6,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D6,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
D6,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
D6,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D6,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E18,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E18,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
E18,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E18,Februari,Burung,2025,Sikatan Burik,Muscicapa griseisticta,Least concern
E18,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D20,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D20,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D20,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D20,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
D20,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D20,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
D20,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D20,Februari,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
D20,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
D20,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
